density = 2800
specificHeat = 795
thickness = 1
thermalConductivity = 143
time = 10000
cfl = 0.5
nElem = 1800
5e 1241 641 642 672
5e 1242 642 673 672
5e 1243 642 643 673
5e 1244 643 674 673
5e 1245 643 644 674
5e 1246 644 675 674
5e 1247 644 645 675
5e 1248 645 676 675
5e 1249 645 646 676
5e 1250 646 677 676
5e 1251 646 647 677
5e 1252 647 678 677
5e 1253 647 648 678
5e 1254 648 679 678
5e 1255 648 649 679
5e 1256 649 680 679
5e 1257 649 650 680
5e 1258 650 681 680
5e 1259 650 651 681
5e 1260 651 682 681
5e 1261 652 653 683
5e 1262 653 684 683
5e 1263 653 654 684
5e 1264 654 685 684
5e 1265 654 655 685
5e 1266 655 686 685
5e 1267 655 656 686
5e 1268 656 687 686
5e 1269 656 657 687
5e 1270 657 688 687
5e 1271 657 658 688
5e 1272 658 689 688
5e 1273 658 659 689
5e 1274 659 690 689
5e 1275 659 660 690
5e 1276 660 691 690
5e 1277 660 661 691
5e 1278 661 692 691
5e 1279 661 662 692
5e 1280 662 693 692
5e 1281 662 663 693
5e 1282 663 694 693
5e 1283 663 664 694
5e 1284 664 695 694
5e 1285 664 665 695
5e 1286 665 696 695
5e 1287 665 666 696
5e 1288 666 697 696
5e 1289 666 667 697
5e 1290 667 698 697
5e 1291 667 668 698
5e 1292 668 699 698
5e 1293 668 669 699
5e 1294 669 700 699
5e 1295 669 670 700
5e 1296 670 701 700
5e 1297 670 671 701
5e 1298 671 702 701
5e 1299 671 672 702
5e 1300 672 703 702
5e 1301 672 673 703
5e 1302 673 704 703
5e 1303 673 674 704
5e 1304 674 705 704
5e 1305 674 675 705
5e 1306 675 706 705
5e 1307 675 676 706
5e 1308 676 707 706
5e 1309 676 677 707
5e 1310 677 708 707
5e 1311 677 678 708
5e 1312 678 709 708
5e 1313 678 679 709
5e 1314 679 710 709
5e 1315 679 680 710
5e 1316 680 711 710
5e 1317 680 681 711
5e 1318 681 712 711
5e 1319 681 682 712
5e 1320 682 713 712
5e 1321 683 684 714
5e 1322 684 715 714
5e 1323 684 685 715
5e 1324 685 716 715
5e 1325 685 686 716
5e 1326 686 717 716
5e 1327 686 687 717
5e 1328 687 718 717
5e 1329 687 688 718
5e 1330 688 719 718
5e 1331 688 689 719
5e 1332 689 720 719
5e 1333 689 690 720
5e 1334 690 721 720
5e 1335 690 691 721
5e 1336 691 722 721
5e 1337 691 692 722
5e 1338 692 723 722
5e 1339 692 693 723
5e 1340 693 724 723
5e 1341 693 694 724
5e 1342 694 725 724
5e 1343 694 695 725
5e 1344 695 726 725
5e 1345 695 696 726
5e 1346 696 727 726
5e 1347 696 697 727
5e 1348 697 728 727
5e 1349 697 698 728
5e 1350 698 729 728
5e 1351 698 699 729
5e 1352 699 730 729
5e 1353 699 700 730
5e 1354 700 731 730
5e 1355 700 701 731
5e 1356 701 732 731
5e 1357 701 702 732
5e 1358 702 733 732
5e 1359 702 703 733
5e 1360 703 734 733
5e 1361 703 704 734
5e 1362 704 735 734
5e 1363 704 705 735
5e 1364 705 736 735
5e 1365 705 706 736
5e 1366 706 737 736
5e 1367 706 707 737
5e 1368 707 738 737
5e 1369 707 708 738
5e 1370 708 739 738
5e 1371 708 709 739
5e 1372 709 740 739
5e 1373 709 710 740
5e 1374 710 741 740
5e 1375 710 711 741
5e 1376 711 742 741
5e 1377 711 712 742
5e 1378 712 743 742
5e 1379 712 713 743
5e 1380 713 744 743
5e 1381 714 715 745
5e 1382 715 746 745
5e 1383 715 716 746
5e 1384 716 747 746
5e 1385 716 717 747
5e 1386 717 748 747
5e 1387 717 718 748
5e 1388 718 749 748
5e 1389 718 719 749
5e 1390 719 750 749
5e 1391 719 720 750
5e 1392 720 751 750
5e 1393 720 721 751
5e 1394 721 752 751
5e 1395 721 722 752
5e 1396 722 753 752
5e 1397 722 723 753
5e 1398 723 754 753
5e 1399 723 724 754
5e 1400 724 755 754
5e 1401 724 725 755
5e 1402 725 756 755
5e 1403 725 726 756
5e 1404 726 757 756
5e 1405 726 727 757
5e 1406 727 758 757
5e 1407 727 728 758
5e 1408 728 759 758
5e 1409 728 729 759
5e 1410 729 760 759
5e 1411 729 730 760
5e 1412 730 761 760
5e 1413 730 731 761
5e 1414 731 762 761
5e 1415 731 732 762
5e 1416 732 763 762
5e 1417 732 733 763
5e 1418 733 764 763
5e 1419 733 734 764
5e 1420 734 765 764
5e 1421 734 735 765
5e 1422 735 766 765
5e 1423 735 736 766
5e 1424 736 767 766
5e 1425 736 737 767
5e 1426 737 768 767
5e 1427 737 738 768
5e 1428 738 769 768
5e 1429 738 739 769
5e 1430 739 770 769
5e 1431 739 740 770
5e 1432 740 771 770
5e 1433 740 741 771
5e 1434 741 772 771
5e 1435 741 742 772
5e 1436 742 773 772
5e 1437 742 743 773
5e 1438 743 774 773
5e 1439 743 744 774
5e 1440 744 775 774
5e 1441 745 746 776
5e 1442 746 777 776
5e 1443 746 747 777
5e 1444 747 778 777
5e 1445 747 748 778
5e 1446 748 779 778
5e 1447 748 749 779
5e 1448 749 780 779
5e 1449 749 750 780
5e 1450 750 781 780
5e 1451 750 751 781
5e 1452 751 782 781
5e 1453 751 752 782
5e 1454 752 783 782
5e 1455 752 753 783
5e 1456 753 784 783
5e 1457 753 754 784
5e 1458 754 785 784
5e 1459 754 755 785
5e 1460 755 786 785
5e 1461 755 756 786
5e 1462 756 787 786
5e 1463 756 757 787
5e 1464 757 788 787
5e 1465 757 758 788
5e 1466 758 789 788
5e 1467 758 759 789
5e 1468 759 790 789
5e 1469 759 760 790
5e 1470 760 791 790
5e 1471 760 761 791
5e 1472 761 792 791
5e 1473 761 762 792
5e 1474 762 793 792
5e 1475 762 763 793
5e 1476 763 794 793
5e 1477 763 764 794
5e 1478 764 795 794
5e 1479 764 765 795
5e 1480 765 796 795
5e 1481 765 766 796
5e 1482 766 797 796
5e 1483 766 767 797
5e 1484 767 798 797
5e 1485 767 768 798
5e 1486 768 799 798
5e 1487 768 769 799
5e 1488 769 800 799
5e 1489 769 770 800
5e 1490 770 801 800
5e 1491 770 771 801
5e 1492 771 802 801
5e 1493 771 772 802
5e 1494 772 803 802
5e 1495 772 773 803
5e 1496 773 804 803
5e 1497 773 774 804
5e 1498 774 805 804
5e 1499 774 775 805
5e 1500 775 806 805
5e 1501 776 777 807
5e 1502 777 808 807
5e 1503 777 778 808
5e 1504 778 809 808
5e 1505 778 779 809
5e 1506 779 810 809
5e 1507 779 780 810
5e 1508 780 811 810
5e 1509 780 781 811
5e 1510 781 812 811
5e 1511 781 782 812
5e 1512 782 813 812
5e 1513 782 783 813
5e 1514 783 814 813
5e 1515 783 784 814
5e 1516 784 815 814
5e 1517 784 785 815
5e 1518 785 816 815
5e 1519 785 786 816
5e 1520 786 817 816
5e 1521 786 787 817
5e 1522 787 818 817
5e 1523 787 788 818
5e 1524 788 819 818
5e 1525 788 789 819
5e 1526 789 820 819
5e 1527 789 790 820
5e 1528 790 821 820
5e 1529 790 791 821
5e 1530 791 822 821
5e 1531 791 792 822
5e 1532 792 823 822
5e 1533 792 793 823
5e 1534 793 824 823
5e 1535 793 794 824
5e 1536 794 825 824
5e 1537 794 795 825
5e 1538 795 826 825
5e 1539 795 796 826
5e 1540 796 827 826
5e 1541 796 797 827
5e 1542 797 828 827
5e 1543 797 798 828
5e 1544 798 829 828
5e 1545 798 799 829
5e 1546 799 830 829
5e 1547 799 800 830
5e 1548 800 831 830
5e 1549 800 801 831
5e 1550 801 832 831
5e 1551 801 802 832
5e 1552 802 833 832
5e 1553 802 803 833
5e 1554 803 834 833
5e 1555 803 804 834
5e 1556 804 835 834
5e 1557 804 805 835
5e 1558 805 836 835
5e 1559 805 806 836
5e 1560 806 837 836
5e 1561 807 808 838
5e 1562 808 839 838
5e 1563 808 809 839
5e 1564 809 840 839
5e 1565 809 810 840
5e 1566 810 841 840
5e 1567 810 811 841
5e 1568 811 842 841
5e 1569 811 812 842
5e 1570 812 843 842
5e 1571 812 813 843
5e 1572 813 844 843
5e 1573 813 814 844
5e 1574 814 845 844
5e 1575 814 815 845
5e 1576 815 846 845
5e 1577 815 816 846
5e 1578 816 847 846
5e 1579 816 817 847
5e 1580 817 848 847
5e 1581 817 818 848
5e 1582 818 849 848
5e 1583 818 819 849
5e 1584 819 850 849
5e 1585 819 820 850
5e 1586 820 851 850
5e 1587 820 821 851
5e 1588 821 852 851
5e 1589 821 822 852
5e 1590 822 853 852
5e 1591 822 823 853
5e 1592 823 854 853
5e 1593 823 824 854
5e 1594 824 855 854
5e 1595 824 825 855
5e 1596 825 856 855
5e 1597 825 826 856
5e 1598 826 857 856
5e 1599 826 827 857
5e 1600 827 858 857
5e 1601 827 828 858
5e 1602 828 859 858
5e 1603 828 829 859
5e 1604 829 860 859
5e 1605 829 830 860
5e 1606 830 861 860
5e 1607 830 831 861
5e 1608 831 862 861
5e 1609 831 832 862
5e 1610 832 863 862
5e 1611 832 833 863
5e 1612 833 864 863
5e 1613 833 834 864
5e 1614 834 865 864
5e 1615 834 835 865
5e 1616 835 866 865
5e 1617 835 836 866
5e 1618 836 867 866
5e 1619 836 837 867
5e 1620 837 868 867
5e 1621 838 839 869
5e 1622 839 870 869
5e 1623 839 840 870
5e 1624 840 871 870
5e 1625 840 841 871
5e 1626 841 872 871
5e 1627 841 842 872
5e 1628 842 873 872
5e 1629 842 843 873
5e 1630 843 874 873
5e 1631 843 844 874
5e 1632 844 875 874
5e 1633 844 845 875
5e 1634 845 876 875
5e 1635 845 846 876
5e 1636 846 877 876
5e 1637 846 847 877
5e 1638 847 878 877
5e 1639 847 848 878
5e 1640 848 879 878
5e 1641 848 849 879
5e 1642 849 880 879
5e 1643 849 850 880
5e 1644 850 881 880
5e 1645 850 851 881
5e 1646 851 882 881
5e 1647 851 852 882
5e 1648 852 883 882
5e 1649 852 853 883
5e 1650 853 884 883
5e 1651 853 854 884
5e 1652 854 885 884
5e 1653 854 855 885
5e 1654 855 886 885
5e 1655 855 856 886
5e 1656 856 887 886
5e 1657 856 857 887
5e 1658 857 888 887
5e 1659 857 858 888
5e 1660 858 889 888
5e 1661 858 859 889
5e 1662 859 890 889
5e 1663 859 860 890
5e 1664 860 891 890
5e 1665 860 861 891
5e 1666 861 892 891
5e 1667 861 862 892
5e 1668 862 893 892
5e 1669 862 863 893
5e 1670 863 894 893
5e 1671 863 864 894
5e 1672 864 895 894
5e 1673 864 865 895
5e 1674 865 896 895
5e 1675 865 866 896
5e 1676 866 897 896
5e 1677 866 867 897
5e 1678 867 898 897
5e 1679 867 868 898
5e 1680 868 899 898
5e 1681 869 870 900
5e 1682 870 901 900
5e 1683 870 871 901
5e 1684 871 902 901
5e 1685 871 872 902
5e 1686 872 903 902
5e 1687 872 873 903
5e 1688 873 904 903
5e 1689 873 874 904
5e 1690 874 905 904
5e 1691 874 875 905
5e 1692 875 906 905
5e 1693 875 876 906
5e 1694 876 907 906
5e 1695 876 877 907
5e 1696 877 908 907
5e 1697 877 878 908
5e 1698 878 909 908
5e 1699 878 879 909
5e 1700 879 910 909
5e 1701 879 880 910
5e 1702 880 911 910
5e 1703 880 881 911
5e 1704 881 912 911
5e 1705 881 882 912
5e 1706 882 913 912
5e 1707 882 883 913
5e 1708 883 914 913
5e 1709 883 884 914
5e 1710 884 915 914
5e 1711 884 885 915
5e 1712 885 916 915
5e 1713 885 886 916
5e 1714 886 917 916
5e 1715 886 887 917
5e 1716 887 918 917
5e 1717 887 888 918
5e 1718 888 919 918
5e 1719 888 889 919
5e 1720 889 920 919
5e 1721 889 890 920
5e 1722 890 921 920
5e 1723 890 891 921
5e 1724 891 922 921
5e 1725 891 892 922
5e 1726 892 923 922
5e 1727 892 893 923
5e 1728 893 924 923
5e 1729 893 894 924
5e 1730 894 925 924
5e 1731 894 895 925
5e 1732 895 926 925
5e 1733 895 896 926
5e 1734 896 927 926
5e 1735 896 897 927
5e 1736 897 928 927
5e 1737 897 898 928
5e 1738 898 929 928
5e 1739 898 899 929
5e 1740 899 930 929
5e 1741 900 901 931
5e 1742 901 932 931
5e 1743 901 902 932
5e 1744 902 933 932
5e 1745 902 903 933
5e 1746 903 934 933
5e 1747 903 904 934
5e 1748 904 935 934
5e 1749 904 905 935
5e 1750 905 936 935
5e 1751 905 906 936
5e 1752 906 937 936
5e 1753 906 907 937
5e 1754 907 938 937
5e 1755 907 908 938
5e 1756 908 939 938
5e 1757 908 909 939
5e 1758 909 940 939
5e 1759 909 910 940
5e 1760 910 941 940
5e 1761 910 911 941
5e 1762 911 942 941
5e 1763 911 912 942
5e 1764 912 943 942
5e 1765 912 913 943
5e 1766 913 944 943
5e 1767 913 914 944
5e 1768 914 945 944
5e 1769 914 915 945
5e 1770 915 946 945
5e 1771 915 916 946
5e 1772 916 947 946
5e 1773 916 917 947
5e 1774 917 948 947
5e 1775 917 918 948
5e 1776 918 949 948
5e 1777 918 919 949
5e 1778 919 950 949
5e 1779 919 920 950
5e 1780 920 951 950
5e 1781 920 921 951
5e 1782 921 952 951
5e 1783 921 922 952
5e 1784 922 953 952
5e 1785 922 923 953
5e 1786 923 954 953
5e 1787 923 924 954
5e 1788 924 955 954
5e 1789 924 925 955
5e 1790 925 956 955
5e 1791 925 926 956
5e 1792 926 957 956
5e 1793 926 927 957
5e 1794 927 958 957
5e 1795 927 928 958
5e 1796 928 959 958
5e 1797 928 929 959
5e 1798 929 960 959
5e 1799 929 930 960
5e 1800 930 961 960
nPoin = 961
Poi 1 0 0
Poi 2 0.05 0
Poi 3 0.1 0
Poi 4 0.15 0
Poi 5 0.2 0
Poi 6 0.25 0
Poi 7 0.3 0
Poi 8 0.35 0
Poi 9 0.4 0
Poi 10 0.45 0
Poi 11 0.5 0
Poi 12 0.55 0
Poi 13 0.6 0
Poi 14 0.65 0
Poi 15 0.7 0
Poi 16 0.75 0
Poi 17 0.8 0
Poi 18 0.85 0
Poi 19 0.9 0
Poi 20 0.95 0
Poi 21 1 0
Poi 22 1.05 0
Poi 23 1.1 0
Poi 24 1.15 0
Poi 25 1.2 0
Poi 26 1.25 0
Poi 27 1.3 0
Poi 28 1.35 0
Poi 29 1.4 0
Poi 30 1.45 0
Poi 31 1.5 0
Poi 32 0 0.05
Poi 33 0.05 0.05
Poi 34 0.1 0.05
Poi 35 0.15 0.05
Poi 36 0.2 0.05
Poi 37 0.25 0.05
Poi 38 0.3 0.05
Poi 39 0.35 0.05
Poi 40 0.4 0.05
Poi 41 0.45 0.05
Poi 42 0.5 0.05
Poi 43 0.55 0.05
Poi 44 0.6 0.05
Poi 45 0.65 0.05
Poi 46 0.7 0.05
Poi 47 0.75 0.05
Poi 48 0.8 0.05
Poi 49 0.85 0.05
Poi 50 0.9 0.05
Poi 51 0.95 0.05
Poi 52 1 0.05
Poi 53 1.05 0.05
Poi 54 1.1 0.05
Poi 55 1.15 0.05
Poi 56 1.2 0.05
Poi 57 1.25 0.05
Poi 58 1.3 0.05
Poi 59 1.35 0.05
Poi 60 1.4 0.05
Poi 61 1.45 0.05
Poi 62 1.5 0.05
Poi 63 0 0.1
Poi 64 0.05 0.1
Poi 65 0.1 0.1
Poi 66 0.15 0.1
Poi 67 0.2 0.1
Poi 68 0.25 0.1
Poi 69 0.3 0.1
Poi 70 0.35 0.1
Poi 71 0.4 0.1
Poi 72 0.45 0.1
Poi 73 0.5 0.1
Poi 74 0.55 0.1
Poi 75 0.6 0.1
Poi 76 0.65 0.1
Poi 77 0.7 0.1
Poi 78 0.75 0.1
Poi 79 0.8 0.1
Poi 80 0.85 0.1
Poi 81 0.9 0.1
Poi 82 0.95 0.1
Poi 83 1 0.1
Poi 84 1.05 0.1
Poi 85 1.1 0.1
Poi 86 1.15 0.1
Poi 87 1.2 0.1
Poi 88 1.25 0.1
Poi 89 1.3 0.1
Poi 90 1.35 0.1
Poi 91 1.4 0.1
Poi 92 1.45 0.1
Poi 93 1.5 0.1
Poi 94 0 0.15
Poi 95 0.05 0.15
Poi 96 0.1 0.15
Poi 97 0.15 0.15
Poi 98 0.2 0.15
Poi 99 0.25 0.15
Poi 100 0.3 0.15
Poi 101 0.35 0.15
Poi 102 0.4 0.15
Poi 103 0.45 0.15
Poi 104 0.5 0.15
Poi 105 0.55 0.15
Poi 106 0.6 0.15
Poi 107 0.65 0.15
Poi 108 0.7 0.15
Poi 109 0.75 0.15
Poi 110 0.8 0.15
Poi 111 0.85 0.15
Poi 112 0.9 0.15
Poi 113 0.95 0.15
Poi 114 1 0.15
Poi 115 1.05 0.15
Poi 116 1.1 0.15
Poi 117 1.15 0.15
Poi 118 1.2 0.15
Poi 119 1.25 0.15
Poi 120 1.3 0.15
Poi 121 1.35 0.15
Poi 122 1.4 0.15
Poi 123 1.45 0.15
Poi 124 1.5 0.15
Poi 125 0 0.2
Poi 126 0.05 0.2
Poi 127 0.1 0.2
Poi 128 0.15 0.2
Poi 129 0.2 0.2
Poi 130 0.25 0.2
Poi 131 0.3 0.2
Poi 132 0.35 0.2
Poi 133 0.4 0.2
Poi 134 0.45 0.2
Poi 135 0.5 0.2
Poi 136 0.55 0.2
Poi 137 0.6 0.2
Poi 138 0.65 0.2
Poi 139 0.7 0.2
Poi 140 0.75 0.2
Poi 141 0.8 0.2
Poi 142 0.85 0.2
Poi 143 0.9 0.2
Poi 144 0.95 0.2
Poi 145 1 0.2
Poi 146 1.05 0.2
Poi 147 1.1 0.2
Poi 148 1.15 0.2
Poi 149 1.2 0.2
Poi 150 1.25 0.2
Poi 151 1.3 0.2
Poi 152 1.35 0.2
Poi 153 1.4 0.2
Poi 154 1.45 0.2
Poi 155 1.5 0.2
Poi 156 0 0.25
Poi 157 0.05 0.25
Poi 158 0.1 0.25
Poi 159 0.15 0.25
Poi 160 0.2 0.25
Poi 161 0.25 0.25
Poi 162 0.3 0.25
Poi 163 0.35 0.25
Poi 164 0.4 0.25
Poi 165 0.45 0.25
Poi 166 0.5 0.25
Poi 167 0.55 0.25
Poi 168 0.6 0.25
Poi 169 0.65 0.25
Poi 170 0.7 0.25
Poi 171 0.75 0.25
Poi 172 0.8 0.25
Poi 173 0.85 0.25
Poi 174 0.9 0.25
Poi 175 0.95 0.25
Poi 176 1 0.25
Poi 177 1.05 0.25
Poi 178 1.1 0.25
Poi 179 1.15 0.25
Poi 180 1.2 0.25
Poi 181 1.25 0.25
Poi 182 1.3 0.25
Poi 183 1.35 0.25
Poi 184 1.4 0.25
Poi 185 1.45 0.25
Poi 186 1.5 0.25
Poi 187 0 0.3
Poi 188 0.05 0.3
Poi 189 0.1 0.3
Poi 190 0.15 0.3
Poi 191 0.2 0.3
Poi 192 0.25 0.3
Poi 193 0.3 0.3
Poi 194 0.35 0.3
Poi 195 0.4 0.3
Poi 196 0.45 0.3
Poi 197 0.5 0.3
Poi 198 0.55 0.3
Poi 199 0.6 0.3
Poi 200 0.65 0.3
Poi 201 0.7 0.3
Poi 202 0.75 0.3
Poi 203 0.8 0.3
Poi 204 0.85 0.3
Poi 205 0.9 0.3
Poi 206 0.95 0.3
Poi 207 1 0.3
Poi 208 1.05 0.3
Poi 209 1.1 0.3
Poi 210 1.15 0.3
Poi 211 1.2 0.3
Poi 212 1.25 0.3
Poi 213 1.3 0.3
Poi 214 1.35 0.3
Poi 215 1.4 0.3
Poi 216 1.45 0.3
Poi 217 1.5 0.3
Poi 218 0 0.35
Poi 219 0.05 0.35
Poi 220 0.1 0.35
Poi 221 0.15 0.35
Poi 222 0.2 0.35
Poi 223 0.25 0.35
Poi 224 0.3 0.35
Poi 225 0.35 0.35
Poi 226 0.4 0.35
Poi 227 0.45 0.35
Poi 228 0.5 0.35
Poi 229 0.55 0.35
Poi 230 0.6 0.35
Poi 231 0.65 0.35
Poi 232 0.7 0.35
Poi 233 0.75 0.35
Poi 234 0.8 0.35
Poi 235 0.85 0.35
Poi 236 0.9 0.35
Poi 237 0.95 0.35
Poi 238 1 0.35
Poi 239 1.05 0.35
Poi 240 1.1 0.35
Poi 241 1.15 0.35
Poi 242 1.2 0.35
Poi 243 1.25 0.35
Poi 244 1.3 0.35
Poi 245 1.35 0.35
Poi 246 1.4 0.35
Poi 247 1.45 0.35
Poi 248 1.5 0.35
Poi 249 0 0.4
Poi 250 0.05 0.4
Poi 251 0.1 0.4
Poi 252 0.15 0.4
Poi 253 0.2 0.4
Poi 254 0.25 0.4
Poi 255 0.3 0.4
Poi 256 0.35 0.4
Poi 257 0.4 0.4
Poi 258 0.45 0.4
Poi 259 0.5 0.4
Poi 260 0.55 0.4
Poi 261 0.6 0.4
Poi 262 0.65 0.4
Poi 263 0.7 0.4
Poi 264 0.75 0.4
Poi 265 0.8 0.4
Poi 266 0.85 0.4
Poi 267 0.9 0.4
Poi 268 0.95 0.4
Poi 269 1 0.4
Poi 270 1.05 0.4
Poi 271 1.1 0.4
Poi 272 1.15 0.4
Poi 273 1.2 0.4
Poi 274 1.25 0.4
Poi 275 1.3 0.4
Poi 276 1.35 0.4
Poi 277 1.4 0.4
Poi 278 1.45 0.4
Poi 279 1.5 0.4
Poi 280 0 0.45
Poi 281 0.05 0.45
Poi 282 0.1 0.45
Poi 283 0.15 0.45
Poi 284 0.2 0.45
Poi 285 0.25 0.45
Poi 286 0.3 0.45
Poi 287 0.35 0.45
Poi 288 0.4 0.45
Poi 289 0.45 0.45
Poi 290 0.5 0.45
Poi 291 0.55 0.45
Poi 292 0.6 0.45
Poi 293 0.65 0.45
Poi 294 0.7 0.45
Poi 295 0.75 0.45
Poi 296 0.8 0.45
Poi 297 0.85 0.45
Poi 298 0.9 0.45
Poi 299 0.95 0.45
Poi 300 1 0.45
Poi 301 1.05 0.45
Poi 302 1.1 0.45
Poi 303 1.15 0.45
Poi 304 1.2 0.45
Poi 305 1.25 0.45
Poi 306 1.3 0.45
Poi 307 1.35 0.45
Poi 308 1.4 0.45
Poi 309 1.45 0.45
Poi 310 1.5 0.45
Poi 311 0 0.5
Poi 312 0.05 0.5
Poi 313 0.1 0.5
Poi 314 0.15 0.5
Poi 315 0.2 0.5
Poi 316 0.25 0.5
Poi 317 0.3 0.5
Poi 318 0.35 0.5
Poi 319 0.4 0.5
Poi 320 0.45 0.5
Poi 321 0.5 0.5
Poi 322 0.55 0.5
Poi 323 0.6 0.5
Poi 324 0.65 0.5
Poi 325 0.7 0.5
Poi 326 0.75 0.5
Poi 327 0.8 0.5
Poi 328 0.85 0.5
Poi 329 0.9 0.5
Poi 330 0.95 0.5
Poi 331 1 0.5
Poi 332 1.05 0.5
Poi 333 1.1 0.5
Poi 334 1.15 0.5
Poi 335 1.2 0.5
Poi 336 1.25 0.5
Poi 337 1.3 0.5
Poi 338 1.35 0.5
Poi 339 1.4 0.5
Poi 340 1.45 0.5
Poi 341 1.5 0.5
Poi 342 0 0.55
Poi 343 0.05 0.55
Poi 344 0.1 0.55
Poi 345 0.15 0.55
Poi 346 0.2 0.55
Poi 347 0.25 0.55
Poi 348 0.3 0.55
Poi 349 0.35 0.55
Poi 350 0.4 0.55
Poi 351 0.45 0.55
Poi 352 0.5 0.55
Poi 353 0.55 0.55
Poi 354 0.6 0.55
Poi 355 0.65 0.55
Poi 356 0.7 0.55
Poi 357 0.75 0.55
Poi 358 0.8 0.55
Poi 359 0.85 0.55
Poi 360 0.9 0.55
Poi 361 0.95 0.55
Poi 362 1 0.55
Poi 363 1.05 0.55
Poi 364 1.1 0.55
Poi 365 1.15 0.55
Poi 366 1.2 0.55
Poi 367 1.25 0.55
Poi 368 1.3 0.55
Poi 369 1.35 0.55
Poi 370 1.4 0.55
Poi 371 1.45 0.55
Poi 372 1.5 0.55
Poi 373 0 0.6
Poi 374 0.05 0.6
Poi 375 0.1 0.6
Poi 376 0.15 0.6
Poi 377 0.2 0.6
Poi 378 0.25 0.6
Poi 379 0.3 0.6
Poi 380 0.35 0.6
Poi 381 0.4 0.6
Poi 382 0.45 0.6
Poi 383 0.5 0.6
Poi 384 0.55 0.6
Poi 385 0.6 0.6
Poi 386 0.65 0.6
Poi 387 0.7 0.6
Poi 388 0.75 0.6
Poi 389 0.8 0.6
Poi 390 0.85 0.6
Poi 391 0.9 0.6
Poi 392 0.95 0.6
Poi 393 1 0.6
Poi 394 1.05 0.6
Poi 395 1.1 0.6
Poi 396 1.15 0.6
Poi 397 1.2 0.6
Poi 398 1.25 0.6
Poi 399 1.3 0.6
Poi 400 1.35 0.6
Poi 401 1.4 0.6
Poi 402 1.45 0.6
Poi 403 1.5 0.6
Poi 404 0 0.65
Poi 405 0.05 0.65
Poi 406 0.1 0.65
Poi 407 0.15 0.65
Poi 408 0.2 0.65
Poi 409 0.25 0.65
Poi 410 0.3 0.65
Poi 411 0.35 0.65
Poi 412 0.4 0.65
Poi 413 0.45 0.65
Poi 414 0.5 0.65
Poi 415 0.55 0.65
Poi 416 0.6 0.65
Poi 417 0.65 0.65
Poi 418 0.7 0.65
Poi 419 0.75 0.65
Poi 420 0.8 0.65
Poi 421 0.85 0.65
Poi 422 0.9 0.65
Poi 423 0.95 0.65
Poi 424 1 0.65
Poi 425 1.05 0.65
Poi 426 1.1 0.65
Poi 427 1.15 0.65
Poi 428 1.2 0.65
Poi 429 1.25 0.65
Poi 430 1.3 0.65
Poi 431 1.35 0.65
Poi 432 1.4 0.65
Poi 433 1.45 0.65
Poi 434 1.5 0.65
Poi 435 0 0.7
Poi 436 0.05 0.7
Poi 437 0.1 0.7
Poi 438 0.15 0.7
Poi 439 0.2 0.7
Poi 440 0.25 0.7
Poi 441 0.3 0.7
Poi 442 0.35 0.7
Poi 443 0.4 0.7
Poi 444 0.45 0.7
Poi 445 0.5 0.7
Poi 446 0.55 0.7
Poi 447 0.6 0.7
Poi 448 0.65 0.7
Poi 449 0.7 0.7
Poi 450 0.75 0.7
Poi 451 0.8 0.7
Poi 452 0.85 0.7
Poi 453 0.9 0.7
Poi 454 0.95 0.7
Poi 455 1 0.7
Poi 456 1.05 0.7
Poi 457 1.1 0.7
Poi 458 1.15 0.7
Poi 459 1.2 0.7
Poi 460 1.25 0.7
Poi 461 1.3 0.7
Poi 462 1.35 0.7
Poi 463 1.4 0.7
Poi 464 1.45 0.7
Poi 465 1.5 0.7
Poi 466 0 0.75
Poi 467 0.05 0.75
Poi 468 0.1 0.75
Poi 469 0.15 0.75
Poi 470 0.2 0.75
Poi 471 0.25 0.75
Poi 472 0.3 0.75
Poi 473 0.35 0.75
Poi 474 0.4 0.75
Poi 475 0.45 0.75
Poi 476 0.5 0.75
Poi 477 0.55 0.75
Poi 478 0.6 0.75
Poi 479 0.65 0.75
Poi 480 0.7 0.75
Poi 481 0.75 0.75
Poi 482 0.8 0.75
Poi 483 0.85 0.75
Poi 484 0.9 0.75
Poi 485 0.95 0.75
Poi 486 1 0.75
Poi 487 1.05 0.75
Poi 488 1.1 0.75
Poi 489 1.15 0.75
Poi 490 1.2 0.75
Poi 491 1.25 0.75
Poi 492 1.3 0.75
Poi 493 1.35 0.75
Poi 494 1.4 0.75
Poi 495 1.45 0.75
Poi 496 1.5 0.75
Poi 497 0 0.8
Poi 498 0.05 0.8
Poi 499 0.1 0.8
Poi 500 0.15 0.8
Poi 501 0.2 0.8
Poi 502 0.25 0.8
Poi 503 0.3 0.8
Poi 504 0.35 0.8
Poi 505 0.4 0.8
Poi 506 0.45 0.8
Poi 507 0.5 0.8
Poi 508 0.55 0.8
Poi 509 0.6 0.8
Poi 510 0.65 0.8
Poi 511 0.7 0.8
Poi 512 0.75 0.8
Poi 513 0.8 0.8
Poi 514 0.85 0.8
Poi 515 0.9 0.8
Poi 516 0.95 0.8
Poi 517 1 0.8
Poi 518 1.05 0.8
Poi 519 1.1 0.8
Poi 520 1.15 0.8
Poi 521 1.2 0.8
Poi 522 1.25 0.8
Poi 523 1.3 0.8
Poi 524 1.35 0.8
